out,battled,hours, numeric, 3,date, date, 1/18/2000
id, numeric, 1357
id, numeric, 954
out,battled,hours, numeric, 4,date, date, 6/8/1989
id, numeric, 764
id, numeric, 229
in,worked,hours, numeric, 6,date, date, 11/16/2008
id, numeric, 571
id, numeric, 1461
out,worked,hours, numeric, 2,date, date, 5/22/1990
id, numeric, 1307
id, numeric, 1273
out,worked,hours, numeric, 7,date, date, 1/12/1990
id, numeric, 562
id, numeric, 1201
out,battled,hours, numeric, 7,date, date, 12/1/2004
id, numeric, 271
id, numeric, 1187
out,battled,hours, numeric, 8,date, date, 11/24/1981
id, numeric, 1008
id, numeric, 1261
out,worked,hours, numeric, 6,date, date, 5/14/1981
id, numeric, 351
id, numeric, 993
out,worked,hours, numeric, 4,date, date, 2/29/1984
id, numeric, 235
id, numeric, 541
in,battled,hours, numeric, 8,date, date, 7/30/2012
id, numeric, 1146
id, numeric, 739
out,worked,hours, numeric, 5,date, date, 8/31/2005
id, numeric, 1064
id, numeric, 58
out,worked,hours, numeric, 6,date, date, 4/23/1997
id, numeric, 1332
id, numeric, 553
out,battled,hours, numeric, 5,date, date, 8/21/1983
id, numeric, 774
id, numeric, 157
out,worked,hours, numeric, 6,date, date, 1/15/2001
id, numeric, 260
id, numeric, 1295
in,battled,hours, numeric, 4,date, date, 7/29/2003
id, numeric, 486
id, numeric, 410
out,worked,hours, numeric, 6,date, date, 9/13/1990
id, numeric, 674
id, numeric, 919
out,worked,hours, numeric, 4,date, date, 12/7/1986
id, numeric, 1244
id, numeric, 665
out,battled,hours, numeric, 1,date, date, 6/26/1992
id, numeric, 299
id, numeric, 1199
out,battled,hours, numeric, 4,date, date, 2/20/1994
id, numeric, 1359
id, numeric, 596
in,battled,hours, numeric, 2,date, date, 3/9/1989
id, numeric, 789
id, numeric, 262
out,battled,hours, numeric, 2,date, date, 1/8/1982
id, numeric, 1144
id, numeric, 1048
in,battled,hours, numeric, 1,date, date, 8/4/2011
id, numeric, 1216
id, numeric, 142
in,worked,hours, numeric, 2,date, date, 4/19/1981
id, numeric, 316
id, numeric, 62
out,battled,hours, numeric, 6,date, date, 10/7/2010
id, numeric, 144
id, numeric, 80
in,worked,hours, numeric, 6,date, date, 4/22/1999
id, numeric, 302
id, numeric, 1422
in,worked,hours, numeric, 2,date, date, 2/20/1999
id, numeric, 9
id, numeric, 78
out,worked,hours, numeric, 2,date, date, 5/3/2006
id, numeric, 227
id, numeric, 1055
out,battled,hours, numeric, 3,date, date, 7/11/1987
id, numeric, 616
id, numeric, 827
in,battled,hours, numeric, 1,date, date, 6/5/2004
id, numeric, 823
id, numeric, 1272
out,worked,hours, numeric, 2,date, date, 7/1/2000
id, numeric, 8
id, numeric, 515
out,battled,hours, numeric, 3,date, date, 6/7/1994
id, numeric, 185
id, numeric, 1128
out,battled,hours, numeric, 2,date, date, 8/13/2002
id, numeric, 1413
id, numeric, 801
out,battled,hours, numeric, 8,date, date, 6/30/2008
id, numeric, 670
id, numeric, 1102
in,worked,hours, numeric, 4,date, date, 12/26/2008
id, numeric, 87
id, numeric, 692
in,battled,hours, numeric, 7,date, date, 10/31/1980
id, numeric, 107
id, numeric, 602
in,battled,hours, numeric, 2,date, date, 12/4/1980
id, numeric, 386
id, numeric, 171
out,worked,hours, numeric, 1,date, date, 3/15/1985
id, numeric, 1011
id, numeric, 1246
out,battled,hours, numeric, 4,date, date, 4/30/1985
id, numeric, 172
id, numeric, 1042
in,worked,hours, numeric, 6,date, date, 5/18/2011
id, numeric, 1428
id, numeric, 1
out,worked,hours, numeric, 1,date, date, 8/1/1984
id, numeric, 1348
id, numeric, 26
in,worked,hours, numeric, 3,date, date, 12/3/1981
id, numeric, 1045
id, numeric, 1482
out,battled,hours, numeric, 3,date, date, 8/21/2009
id, numeric, 499
id, numeric, 1426
in,worked,hours, numeric, 4,date, date, 6/18/2005
id, numeric, 315
id, numeric, 1326
out,battled,hours, numeric, 5,date, date, 6/27/1981
id, numeric, 649
id, numeric, 1132
out,battled,hours, numeric, 5,date, date, 3/19/2004
id, numeric, 815
id, numeric, 555
out,battled,hours, numeric, 5,date, date, 3/23/2013
id, numeric, 675
id, numeric, 1007
out,worked,hours, numeric, 5,date, date, 4/4/1986
id, numeric, 1140
id, numeric, 10
in,battled,hours, numeric, 7,date, date, 4/29/2013
id, numeric, 679
id, numeric, 1224
in,worked,hours, numeric, 5,date, date, 9/25/2005
id, numeric, 358
id, numeric, 911
out,battled,hours, numeric, 8,date, date, 7/20/1984
id, numeric, 847
id, numeric, 404
in,worked,hours, numeric, 8,date, date, 7/14/1999
id, numeric, 1282
id, numeric, 1172
out,battled,hours, numeric, 1,date, date, 6/22/2013
id, numeric, 512
id, numeric, 104
out,battled,hours, numeric, 5,date, date, 7/16/1981
id, numeric, 914
id, numeric, 860
in,worked,hours, numeric, 8,date, date, 10/20/1986
id, numeric, 1424
id, numeric, 1345
in,worked,hours, numeric, 5,date, date, 7/28/2014
id, numeric, 1292
id, numeric, 584
out,battled,hours, numeric, 8,date, date, 9/3/1992
id, numeric, 505
id, numeric, 778
out,worked,hours, numeric, 1,date, date, 2/26/1996
id, numeric, 1262
id, numeric, 749
out,battled,hours, numeric, 1,date, date, 4/24/1983
id, numeric, 1379
id, numeric, 862
out,battled,hours, numeric, 3,date, date, 5/1/1984
id, numeric, 94
id, numeric, 802
out,battled,hours, numeric, 1,date, date, 2/1/1983
id, numeric, 566
id, numeric, 36
in,battled,hours, numeric, 2,date, date, 8/18/1994
id, numeric, 532
id, numeric, 249
out,worked,hours, numeric, 2,date, date, 5/12/2002
id, numeric, 1179
id, numeric, 519
out,battled,hours, numeric, 8,date, date, 12/5/2005
id, numeric, 552
id, numeric, 1111
in,battled,hours, numeric, 1,date, date, 6/26/1991
id, numeric, 391
id, numeric, 445
out,worked,hours, numeric, 1,date, date, 12/31/2004
id, numeric, 1003
id, numeric, 201
out,battled,hours, numeric, 6,date, date, 4/13/2000
id, numeric, 1013
id, numeric, 782
in,worked,hours, numeric, 7,date, date, 5/27/1986
id, numeric, 1208
id, numeric, 678
out,worked,hours, numeric, 5,date, date, 6/22/1987
id, numeric, 870
id, numeric, 223
in,worked,hours, numeric, 4,date, date, 11/25/2009
id, numeric, 1167
id, numeric, 206
in,worked,hours, numeric, 8,date, date, 8/26/2001
id, numeric, 1336
id, numeric, 720
in,battled,hours, numeric, 7,date, date, 5/20/2010
id, numeric, 874
id, numeric, 1149
out,worked,hours, numeric, 1,date, date, 7/25/1988
id, numeric, 935
id, numeric, 362
out,worked,hours, numeric, 8,date, date, 4/8/1998
id, numeric, 24
id, numeric, 277
out,battled,hours, numeric, 4,date, date, 6/21/1995
id, numeric, 945
id, numeric, 695
out,battled,hours, numeric, 2,date, date, 10/6/1994
id, numeric, 287
id, numeric, 590
out,worked,hours, numeric, 1,date, date, 1/25/1987
id, numeric, 353
id, numeric, 68
out,worked,hours, numeric, 3,date, date, 12/27/2003
id, numeric, 1062
id, numeric, 1367
out,worked,hours, numeric, 8,date, date, 12/28/2008
id, numeric, 513
id, numeric, 131
in,battled,hours, numeric, 1,date, date, 3/10/2011
id, numeric, 529
id, numeric, 458
in,worked,hours, numeric, 3,date, date, 1/27/1982
id, numeric, 318
id, numeric, 1005
in,worked,hours, numeric, 6,date, date, 2/2/1992
id, numeric, 1206
id, numeric, 308
out,worked,hours, numeric, 2,date, date, 7/31/1981
id, numeric, 1036
id, numeric, 589
out,battled,hours, numeric, 1,date, date, 9/18/1987
id, numeric, 1047
id, numeric, 454
out,worked,hours, numeric, 7,date, date, 11/27/1984
id, numeric, 293
id, numeric, 354
in,worked,hours, numeric, 3,date, date, 4/25/1996
id, numeric, 127
id, numeric, 963
in,battled,hours, numeric, 2,date, date, 2/26/2012
id, numeric, 1186
id, numeric, 365
in,battled,hours, numeric, 7,date, date, 7/28/1983
id, numeric, 1130
id, numeric, 1090
out,battled,hours, numeric, 7,date, date, 9/13/1989
id, numeric, 1354
id, numeric, 776
out,battled,hours, numeric, 5,date, date, 10/18/2013
id, numeric, 1429
id, numeric, 557
out,battled,hours, numeric, 3,date, date, 8/27/1992
id, numeric, 1207
id, numeric, 1210
out,worked,hours, numeric, 4,date, date, 1/13/2003
id, numeric, 757
id, numeric, 240
in,battled,hours, numeric, 6,date, date, 8/28/2011
id, numeric, 1459
id, numeric, 775
out,battled,hours, numeric, 1,date, date, 1/7/1982
id, numeric, 1417
id, numeric, 1143
out,battled,hours, numeric, 3,date, date, 7/12/1998
id, numeric, 1150
id, numeric, 765
in,battled,hours, numeric, 2,date, date, 6/10/2004
id, numeric, 788
id, numeric, 13
out,worked,hours, numeric, 7,date, date, 2/10/1986
id, numeric, 472
id, numeric, 989
in,battled,hours, numeric, 3,date, date, 12/31/1984
id, numeric, 726
id, numeric, 1387
out,battled,hours, numeric, 6,date, date, 5/11/1982
id, numeric, 381
id, numeric, 676
in,worked,hours, numeric, 2,date, date, 9/19/1990
id, numeric, 962
id, numeric, 413
in,battled,hours, numeric, 5,date, date, 7/23/2004
id, numeric, 1346
id, numeric, 1040
in,worked,hours, numeric, 2,date, date, 11/20/2002
id, numeric, 379
id, numeric, 134
out,worked,hours, numeric, 6,date, date, 2/10/2014
id, numeric, 655
id, numeric, 383
out,worked,hours, numeric, 1,date, date, 10/23/2000
id, numeric, 371
id, numeric, 411
out,battled,hours, numeric, 4,date, date, 4/2/2011
id, numeric, 342
id, numeric, 1162
out,battled,hours, numeric, 8,date, date, 7/6/2008
id, numeric, 1371
id, numeric, 312
out,battled,hours, numeric, 7,date, date, 7/1/1991
id, numeric, 990
id, numeric, 767
in,worked,hours, numeric, 7,date, date, 12/30/1994
id, numeric, 1119
id, numeric, 837
in,worked,hours, numeric, 7,date, date, 7/13/1996
id, numeric, 374
id, numeric, 329
in,battled,hours, numeric, 3,date, date, 9/12/1986
id, numeric, 1252
id, numeric, 826
out,worked,hours, numeric, 5,date, date, 10/7/2013
id, numeric, 30
id, numeric, 1309
out,worked,hours, numeric, 4,date, date, 3/8/2002
id, numeric, 803
id, numeric, 50
out,battled,hours, numeric, 8,date, date, 2/16/2006
id, numeric, 1049
id, numeric, 126
out,worked,hours, numeric, 2,date, date, 7/28/1992
id, numeric, 1030
id, numeric, 992
out,battled,hours, numeric, 1,date, date, 4/23/1991
id, numeric, 1440
id, numeric, 473
out,worked,hours, numeric, 2,date, date, 6/5/1989
id, numeric, 187
id, numeric, 1078
out,worked,hours, numeric, 4,date, date, 7/4/2006
id, numeric, 321
id, numeric, 1434
out,worked,hours, numeric, 6,date, date, 4/16/1988
id, numeric, 20
id, numeric, 792
in,worked,hours, numeric, 2,date, date, 7/27/2007
id, numeric, 597
id, numeric, 243
out,worked,hours, numeric, 5,date, date, 11/11/1981
id, numeric, 869
id, numeric, 1256
out,worked,hours, numeric, 2,date, date, 3/8/1993
id, numeric, 1250
id, numeric, 1308
in,battled,hours, numeric, 3,date, date, 12/13/1990
id, numeric, 598
id, numeric, 1329
in,worked,hours, numeric, 8,date, date, 8/5/1997
id, numeric, 828
id, numeric, 684
in,worked,hours, numeric, 2,date, date, 2/22/2004
id, numeric, 220
id, numeric, 219
in,battled,hours, numeric, 7,date, date, 5/12/2005
id, numeric, 825
id, numeric, 1394
out,worked,hours, numeric, 3,date, date, 5/1/2005
id, numeric, 119
id, numeric, 1275
out,worked,hours, numeric, 1,date, date, 11/2/2011
id, numeric, 143
id, numeric, 197
in,worked,hours, numeric, 6,date, date, 7/30/2008
id, numeric, 280
id, numeric, 469
out,battled,hours, numeric, 1,date, date, 9/4/1995
id, numeric, 604
id, numeric, 525
in,battled,hours, numeric, 7,date, date, 9/2/1984
id, numeric, 97
id, numeric, 1391
in,worked,hours, numeric, 6,date, date, 12/8/2002
id, numeric, 132
id, numeric, 994
in,battled,hours, numeric, 7,date, date, 8/22/1997
id, numeric, 908
id, numeric, 448
in,battled,hours, numeric, 8,date, date, 3/6/1980
id, numeric, 614
id, numeric, 48
in,worked,hours, numeric, 1,date, date, 8/15/1996
id, numeric, 332
id, numeric, 1312
in,battled,hours, numeric, 2,date, date, 8/13/2013
id, numeric, 631
id, numeric, 514
in,worked,hours, numeric, 3,date, date, 8/16/2003
id, numeric, 337
id, numeric, 1484
in,worked,hours, numeric, 8,date, date, 11/27/1989
id, numeric, 732
id, numeric, 1455
out,worked,hours, numeric, 2,date, date, 3/14/1991
id, numeric, 1183
id, numeric, 1195
out,battled,hours, numeric, 5,date, date, 7/4/2011
id, numeric, 931
id, numeric, 279
in,worked,hours, numeric, 3,date, date, 11/22/2005
id, numeric, 265
id, numeric, 205
out,battled,hours, numeric, 4,date, date, 7/23/1999
id, numeric, 207
id, numeric, 225
out,worked,hours, numeric, 4,date, date, 8/23/2002
id, numeric, 408
id, numeric, 1032
out,worked,hours, numeric, 3,date, date, 11/7/1985
id, numeric, 1061
id, numeric, 1344
out,battled,hours, numeric, 2,date, date, 8/29/2001
id, numeric, 786
id, numeric, 67
out,worked,hours, numeric, 4,date, date, 2/17/1999
id, numeric, 1131
id, numeric, 1116
in,battled,hours, numeric, 1,date, date, 4/25/1996
id, numeric, 799
id, numeric, 484
in,worked,hours, numeric, 4,date, date, 9/29/2000
id, numeric, 346
id, numeric, 957
out,battled,hours, numeric, 3,date, date, 4/27/1980
id, numeric, 1453
id, numeric, 773
out,battled,hours, numeric, 4,date, date, 6/28/2007
id, numeric, 1164
id, numeric, 586
out,battled,hours, numeric, 4,date, date, 2/14/1998
id, numeric, 1043
id, numeric, 467
in,battled,hours, numeric, 2,date, date, 6/18/2014
id, numeric, 646
id, numeric, 384
out,worked,hours, numeric, 8,date, date, 11/6/1995
id, numeric, 264
id, numeric, 319
out,battled,hours, numeric, 4,date, date, 9/14/2012
id, numeric, 807
id, numeric, 497
in,worked,hours, numeric, 7,date, date, 2/16/2013
id, numeric, 1075
id, numeric, 581
out,battled,hours, numeric, 5,date, date, 8/13/1994
id, numeric, 395
id, numeric, 656
in,battled,hours, numeric, 6,date, date, 5/15/2001
id, numeric, 982
id, numeric, 796
out,worked,hours, numeric, 7,date, date, 10/8/1991
id, numeric, 89
id, numeric, 547
out,worked,hours, numeric, 8,date, date, 10/1/2013
id, numeric, 92
id, numeric, 940
out,worked,hours, numeric, 1,date, date, 7/19/1994
id, numeric, 717
id, numeric, 988
out,battled,hours, numeric, 1,date, date, 5/30/2014
id, numeric, 783
id, numeric, 1412
out,battled,hours, numeric, 7,date, date, 9/2/2010
id, numeric, 1327
id, numeric, 630
out,worked,hours, numeric, 5,date, date, 11/7/1984
id, numeric, 1270
id, numeric, 506
out,battled,hours, numeric, 2,date, date, 2/13/1996
id, numeric, 51
id, numeric, 1330
out,worked,hours, numeric, 3,date, date, 8/31/2001
id, numeric, 700
id, numeric, 1095
in,worked,hours, numeric, 8,date, date, 2/8/2014
id, numeric, 1407
id, numeric, 1280
out,worked,hours, numeric, 2,date, date, 7/24/1993
id, numeric, 1086
id, numeric, 660
out,worked,hours, numeric, 2,date, date, 7/3/2015
id, numeric, 150
id, numeric, 492
out,worked,hours, numeric, 1,date, date, 4/1/1989
id, numeric, 1437
id, numeric, 1080
out,battled,hours, numeric, 6,date, date, 6/16/2009
id, numeric, 878
id, numeric, 170
out,worked,hours, numeric, 7,date, date, 12/6/2007
id, numeric, 661
id, numeric, 846
out,worked,hours, numeric, 1,date, date, 4/21/1982
id, numeric, 696
id, numeric, 452
out,battled,hours, numeric, 5,date, date, 12/5/1995
id, numeric, 158
id, numeric, 713
out,battled,hours, numeric, 8,date, date, 6/17/1990
id, numeric, 174
id, numeric, 567
out,worked,hours, numeric, 1,date, date, 5/28/2002
id, numeric, 712
id, numeric, 770
out,worked,hours, numeric, 8,date, date, 11/20/2015
id, numeric, 1302
id, numeric, 672
out,battled,hours, numeric, 6,date, date, 8/27/1983
id, numeric, 1106
id, numeric, 1126
out,worked,hours, numeric, 6,date, date, 6/8/1991
id, numeric, 1392
id, numeric, 247
in,battled,hours, numeric, 1,date, date, 9/10/2014
id, numeric, 301
id, numeric, 903
out,battled,hours, numeric, 8,date, date, 3/10/2005
id, numeric, 625
id, numeric, 939
out,worked,hours, numeric, 2,date, date, 5/18/2015
id, numeric, 694
id, numeric, 922
out,worked,hours, numeric, 4,date, date, 12/16/1990
id, numeric, 373
id, numeric, 366
out,battled,hours, numeric, 4,date, date, 12/19/2015
id, numeric, 946
id, numeric, 853
out,worked,hours, numeric, 5,date, date, 4/6/1994
id, numeric, 1420
id, numeric, 966
out,battled,hours, numeric, 7,date, date, 3/22/2015
id, numeric, 1343
id, numeric, 1139
out,worked,hours, numeric, 1,date, date, 9/10/2004
id, numeric, 1204
id, numeric, 176
in,battled,hours, numeric, 1,date, date, 11/30/1999
id, numeric, 430
id, numeric, 1385
in,worked,hours, numeric, 5,date, date, 4/19/1984
id, numeric, 606
id, numeric, 290
out,worked,hours, numeric, 4,date, date, 8/30/1994
id, numeric, 1439
id, numeric, 520
out,battled,hours, numeric, 6,date, date, 11/3/2003
id, numeric, 186
id, numeric, 841
out,battled,hours, numeric, 5,date, date, 4/11/1996
id, numeric, 81
id, numeric, 734
out,worked,hours, numeric, 1,date, date, 7/22/2010
id, numeric, 181
id, numeric, 560
out,worked,hours, numeric, 8,date, date, 6/29/1982
id, numeric, 509
id, numeric, 1462
out,worked,hours, numeric, 2,date, date, 7/7/1980
id, numeric, 215
id, numeric, 303
out,battled,hours, numeric, 4,date, date, 2/21/2015
id, numeric, 1214
id, numeric, 1454
out,battled,hours, numeric, 4,date, date, 12/25/2011
id, numeric, 416
id, numeric, 810
out,battled,hours, numeric, 2,date, date, 5/24/1997
id, numeric, 817
id, numeric, 436
out,battled,hours, numeric, 3,date, date, 5/3/1993
id, numeric, 1041
id, numeric, 1118
out,worked,hours, numeric, 1,date, date, 6/10/2005
id, numeric, 1148
id, numeric, 781
out,battled,hours, numeric, 8,date, date, 7/19/2005
id, numeric, 999
id, numeric, 1451
out,worked,hours, numeric, 8,date, date, 5/20/2009
id, numeric, 838
id, numeric, 811
in,worked,hours, numeric, 5,date, date, 12/18/1990
id, numeric, 103
id, numeric, 580
out,battled,hours, numeric, 5,date, date, 1/20/2010
id, numeric, 1347
id, numeric, 1248
out,battled,hours, numeric, 5,date, date, 4/30/1985
id, numeric, 1399
id, numeric, 1168
out,battled,hours, numeric, 7,date, date, 1/12/1999
id, numeric, 1339
id, numeric, 570
out,battled,hours, numeric, 1,date, date, 5/2/1981
id, numeric, 1053
id, numeric, 997
in,battled,hours, numeric, 1,date, date, 2/9/1986
id, numeric, 1481
id, numeric, 793
in,battled,hours, numeric, 2,date, date, 11/6/1989
id, numeric, 1066
id, numeric, 491
in,battled,hours, numeric, 2,date, date, 7/10/1984
id, numeric, 758
id, numeric, 1180
out,battled,hours, numeric, 1,date, date, 10/5/1980
id, numeric, 424
id, numeric, 983
in,battled,hours, numeric, 2,date, date, 12/9/1980
id, numeric, 140
id, numeric, 184
out,worked,hours, numeric, 3,date, date, 4/29/2011
id, numeric, 1361
id, numeric, 1176
out,worked,hours, numeric, 4,date, date, 3/1/2005
id, numeric, 101
id, numeric, 1271
in,worked,hours, numeric, 2,date, date, 5/3/2000
id, numeric, 1310
id, numeric, 1105
out,battled,hours, numeric, 3,date, date, 9/9/2012
id, numeric, 1352
id, numeric, 787
in,worked,hours, numeric, 4,date, date, 10/21/2001
id, numeric, 355
id, numeric, 1242
out,worked,hours, numeric, 1,date, date, 5/25/2015
id, numeric, 133
id, numeric, 920
in,worked,hours, numeric, 3,date, date, 4/29/1998
id, numeric, 780
id, numeric, 821
out,worked,hours, numeric, 3,date, date, 4/6/2004
id, numeric, 84
id, numeric, 1217
in,worked,hours, numeric, 4,date, date, 6/20/2007
id, numeric, 1432
id, numeric, 178
out,battled,hours, numeric, 5,date, date, 1/6/1982
id, numeric, 844
id, numeric, 706
